Source,Target,Weight
99,1462,0.37389
106,1462,0.28995
235,1462,0.37644
362,1462,0.51885
485,1462,0.26137
594,1462,0.36788
656,1462,0.35485
886,1462,0.39582
998,1462,0.3679
999,1462,0.3676
1043,1462,0.76366
1056,1462,0.77865
1137,1462,0.39454
1320,1462,0.36864
1416,1462,0.87213
1637,1462,0.3633
1672,1462,0.36311
1691,1462,0.81379
1878,1462,0.36762
1964,1462,0.36354
1989,1462,0.36354
2031,1462,0.364
2090,1462,0.36899
2111,1462,0.36605
2153,1462,0.3672
2366,1462,0.94129
2368,1462,0.82808
2414,1462,0.80651
2420,1462,0.36458
82,1463,0.38135
91,1463,0.40246
226,1463,0.43904
530,1463,0.44636
681,1463,0.37798
855,1463,0.44362
856,1463,0.25959
1228,1463,0.45981
1230,1463,0.15784
1304,1463,0.4914
1394,1463,0.42769
1434,1463,0.4335
1441,1463,0.47065
1465,1463,0.28312
1479,1463,0.3651
1563,1463,0.39341
1638,1463,0.36611
1726,1463,0.42808
1738,1463,0.19045
1745,1463,0.49438
1763,1463,0.36252
1764,1463,0.36263
1766,1463,0.36788
1767,1463,0.36767
1770,1463,0.43743
1773,1463,0.36765
1789,1463,0.43063
1804,1463,0.36652
1838,1463,0.18365
2007,1463,0.36408
2055,1463,0.42992
2057,1463,0.44342
2131,1463,0.36362
2274,1463,0.36501
2289,1463,0.38426
2303,1463,0.17871
2324,1463,0.51232
2354,1463,0.38909
251,1464,0.26563
253,1464,0.37472
323,1464,0.34328
338,1464,0.77963
494,1464,0.42168
585,1464,0.38776
588,1464,0.34436
817,1464,0.47125
942,1464,0.40512
1087,1464,0.41395
1098,1464,0.3429
1102,1464,0.68631
1230,1464,0.44214
1304,1464,0.36341
1329,1464,0.84184
1330,1464,0.59523
1373,1464,0.7812
1394,1464,0.34162
1441,1464,0.35341
1513,1464,0.36788
1539,1464,0.89004
1738,1464,0.5154
1745,1464,0.36438
1785,1464,0.34159
1838,1464,0.37376
1840,1464,0.88301
2007,1464,0.34308
2197,1464,0.34518
2303,1464,0.3703
79,1465,0.36733
82,1465,0.36788
226,1465,0.38896
252,1465,0.37725
480,1465,0.3667
530,1465,0.38609
855,1465,0.45041
856,1465,0.25975
1228,1465,0.46731
1230,1465,0.38861
1264,1465,0.45727
1304,1465,0.39635
1324,1465,0.36303
1353,1465,0.36998
1355,1465,0.36228
1394,1465,0.37986
1434,1465,0.46538
1441,1465,0.39658
1463,1465,0.28312
1479,1465,0.36361
1513,1465,0.39968
1648,1465,0.36438
1662,1465,0.37082
1738,1465,0.17182
1745,1465,0.39748
1763,1465,0.36558
1764,1465,0.36664
1766,1465,0.36275
1770,1465,0.44401
1789,1465,0.43706
1838,1465,0.38982
2055,1465,0.43618
2057,1465,0.45021
2303,1465,0.39605
2324,1465,0.51348
2354,1465,0.38881
2406,1465,0.36271
686,1466,0.51391
735,1466,0.51614
758,1466,0.34766
941,1466,0.49377
955,1466,0.69988
956,1466,0.36682
957,1466,0.38331
1038,1466,0.55246
1062,1466,0.34312
1099,1466,0.3478
1127,1466,0.52768
1162,1466,0.35582
1205,1466,0.39863
1367,1466,0.36788
1379,1466,0.34363
1380,1466,0.34593
1405,1466,0.42841
1514,1466,0.36836
1540,1466,0.3653
1541,1466,0.34857
1756,1466,0.70491
1890,1466,0.39581
2077,1466,0.37912
2116,1466,0.47305
2286,1466,0.34474
2369,1466,0.76253
2394,1466,0.44218
2402,1466,0.36056
2421,1466,0.92807
198,1467,0.35907
227,1467,0.34702
228,1467,0.35903
230,1467,0.76836
411,1467,0.54401
412,1467,0.74358
757,1467,0.36819
758,1467,0.37147
772,1467,0.75439
917,1467,0.43348
1099,1467,0.3721
1109,1467,0.35931
1134,1467,0.42094
1161,1467,0.34676
1162,1467,0.35449
1163,1467,0.36266
1293,1467,0.76109
1369,1467,0.42915
1379,1467,0.36456
1380,1467,0.36952
1540,1467,0.3558
1605,1467,0.36848
1682,1467,0.45798
1683,1467,0.43599
2077,1467,0.37676
2235,1467,0.34674
2286,1467,0.36788
2402,1467,0.36873
2422,1467,0.34469
148,1468,0.28643
201,1468,0.35937
302,1468,0.35869
446,1468,0.21942
459,1468,0.090848
461,1468,0.3601
462,1468,0.13316
464,1468,0.084416
465,1468,0.27577
469,1468,0.23041
545,1468,0.14508
898,1468,0.36539
1046,1468,0.32089
1065,1468,0.25124
1066,1468,0.31868
1093,1468,0.287
1100,1468,0.22334
1146,1468,0.097619
1147,1468,0.34153
1149,1468,0.12707
1172,1468,0.36896
1245,1468,0.23213
1246,1468,0.23333
1247,1468,0.31694
1248,1468,0.26767
1249,1468,0.25122
1250,1468,0.28257
1251,1468,0.26822
1432,1468,0.35685
1469,1468,0.27985
1471,1468,0.34284
1480,1468,0.35967
1481,1468,0.27627
1895,1468,0.28735
1896,1468,0.31338
1927,1468,0.38314
2283,1468,0.29599
31,1469,0.35171
36,1469,0.34697
148,1469,0.29752
302,1469,0.34258
446,1469,0.15912
459,1469,0.36788
462,1469,0.12188
464,1469,0.34134
465,1469,0.18942
467,1469,0.3475
469,1469,0.22592
470,1469,0.34747
545,1469,0.12185
1065,1469,0.1612
1066,1469,0.18545
1093,1469,0.29544
1100,1469,0.43234
1149,1469,0.33051
1245,1469,0.22682
1246,1469,0.17803
1247,1469,0.25154
1248,1469,0.23304
1249,1469,0.23076
1250,1469,0.23087
1251,1469,0.2227
1468,1469,0.27985
1471,1469,0.20742
1480,1469,0.34357
1481,1469,0.23061
1576,1469,0.30133
1895,1469,0.22976
1896,1469,0.21762
2155,1469,0.35568
2215,1469,0.43969
2283,1469,0.2995
134,1470,0.19191
389,1470,0.23456
393,1470,0.12742
402,1470,0.068788
592,1470,0.36788
595,1470,0.16829
629,1470,0.15132
630,1470,0.36183
632,1470,0.2145
633,1470,0.22169
988,1470,0.10411
991,1470,0.20047
1072,1470,0.29922
1073,1470,0.097111
1103,1470,0.13167
1192,1470,0.13643
1204,1470,0.38788
1231,1470,0.2141
1232,1470,0.2321
1233,1470,0.12235
1234,1470,0.041913
1260,1470,0.11581
1261,1470,0.14378
1310,1470,0.14672
1311,1470,0.17673
1337,1470,0.17424
1338,1470,0.12265
1509,1470,0.35003
1516,1470,0.11833
1517,1470,0.072691
1680,1470,0.13049
1699,1470,0.21654
1700,1470,0.32274
1701,1470,0.058539
1703,1470,0.10289
1704,1470,0.10876
1787,1470,0.24661
1987,1470,0.39443
2038,1470,0.15841
2092,1470,0.15038
41,1471,0.37789
148,1471,0.24135
199,1471,0.30168
200,1471,0.30681
201,1471,0.38335
202,1471,0.30465
203,1471,0.36577
204,1471,0.35249
302,1471,0.36573
446,1471,0.28313
459,1471,0.093802
460,1471,0.31676
461,1471,0.38214
462,1471,0.12605
464,1471,0.077192
465,1471,0.26012
469,1471,0.21802
545,1471,0.10078
703,1471,0.30153
777,1471,0.31299
898,1471,0.38693
982,1471,0.30052
1065,1471,0.39422
1066,1471,0.69891
1093,1471,0.26482
1100,1471,0.32954
1146,1471,0.083524
1147,1471,0.34193
1149,1471,0.15196
1172,1471,0.38848
1245,1471,0.22053
1246,1471,0.26839
1247,1471,0.25983
1248,1471,0.28693
1249,1471,0.25211
1250,1471,0.31483
1251,1471,0.28425
1321,1471,0.3093
1432,1471,0.37622
1468,1471,0.34284
1469,1471,0.20742
1480,1471,0.36788
1481,1471,0.3022
1689,1471,0.3061
1895,1471,0.32922
1896,1471,0.42771
1927,1471,0.41456
2275,1471,0.30184
2283,1471,0.085765
9,1472,0.36799
12,1472,0.3744
210,1472,0.36587
480,1472,0.42662
516,1472,0.26964
517,1472,0.35078
538,1472,0.31847
560,1472,0.35959
565,1472,0.30108
566,1472,0.20684
776,1472,0.40683
793,1472,0.33003
850,1472,0.37482
861,1472,0.13534
862,1472,0.4429
863,1472,0.36788
864,1472,0.25105
865,1472,0.27532
866,1472,0.25946
867,1472,0.16027
868,1472,0.46708
869,1472,0.27535
871,1472,0.14442
872,1472,0.36788
873,1472,0.28614
874,1472,0.14458
875,1472,0.7036
878,1472,0.8156
879,1472,0.45553
921,1472,0.40229
944,1472,0.15195
945,1472,0.14934
990,1472,0.12901
1026,1472,0.49815
1050,1472,0.36625
1092,1472,0.37068
1150,1472,0.36787
1151,1472,0.27896
1180,1472,0.15105
1243,1472,0.29487
1357,1472,0.40507
1359,1472,0.26467
1360,1472,0.23758
1361,1472,0.26956
1362,1472,0.27345
1363,1472,0.36973
1393,1472,0.41717
1414,1472,0.36642
1419,1472,0.37569
1425,1472,0.13507
1535,1472,0.3765
1569,1472,0.73057
1570,1472,0.35034
1650,1472,0.25572
1651,1472,0.12823
1731,1472,0.13667
1798,1472,0.36788
1859,1472,0.38109
1960,1472,0.32967
2020,1472,0.17866
2123,1472,0.34444
2199,1472,0.11538
2216,1472,0.3685
2239,1472,0.31781
2279,1472,0.35163
2358,1472,0.11491
2362,1472,0.77346
61,1473,0.40947
100,1473,0.36532
104,1473,0.36789
105,1473,0.36788
107,1473,0.35885
108,1473,0.36909
119,1473,0.35836
178,1473,0.3453
509,1473,0.37042
544,1473,0.37705
604,1473,0.36087
605,1473,0.39003
617,1473,0.34372
618,1473,0.15174
619,1473,0.44866
665,1473,0.40232
888,1473,0.34318
889,1473,0.14968
901,1473,0.17675
938,1473,0.48286
983,1473,0.35707
1021,1473,0.46425
1172,1473,0.38905
1278,1473,0.34307
1279,1473,0.15466
1376,1473,0.48146
1424,1473,0.47258
1446,1473,0.38118
1554,1473,0.47609
1560,1473,0.41438
1758,1473,0.14578
1771,1473,0.44168
1814,1473,0.15377
1852,1473,0.15538
1977,1473,0.46911
2067,1473,0.47299
2367,1473,0.36656
65,1474,0.1243
66,1474,0.12013
227,1474,0.16742
468,1474,0.79009
842,1474,0.05151
939,1474,0.18893
940,1474,0.27592
1290,1474,0.14864
1331,1474,0.11446
1377,1474,0.38339
1429,1474,0.77262
1475,1474,0.14088
1484,1474,0.87714
1505,1474,0.6496
1586,1474,0.67595
1666,1474,0.80139
1667,1474,0.078475
1673,1474,0.15739
1688,1474,0.30487
1732,1474,0.64905
1867,1474,0.3366
1906,1474,0.054812
2151,1474,0.13804
2180,1474,0.86224
2181,1474,0.75751
2241,1474,0.18526
2242,1474,0.18424
2280,1474,0.92669
2281,1474,0.6393
65,1475,0.27064
66,1475,0.30531
227,1475,0.39302
345,1475,0.33115
468,1475,0.12988
607,1475,0.33625
842,1475,0.41385
939,1475,0.17916
940,1475,0.2574
981,1475,0.33553
1290,1475,0.29902
1312,1475,0.36812
1331,1475,0.21461
1377,1475,0.16591
1429,1475,0.15746
1474,1475,0.14088
1484,1475,0.1462
1505,1475,0.11862
1586,1475,0.16825
1666,1475,0.13014
1667,1475,0.13975
1673,1475,0.1505
1688,1475,0.21907
1732,1475,0.12369
1774,1475,0.33584
1775,1475,0.33677
1776,1475,0.33717
1867,1475,0.1865
1906,1475,0.42188
1992,1475,0.33537
2151,1475,0.31923
2180,1475,0.13386
2181,1475,0.12692
2199,1475,0.25038
2241,1475,0.36443
2242,1475,0.36523
2279,1475,0.24421
2280,1475,0.13834
2281,1475,0.11793
2383,1475,0.33569
542,1476,0.29132
985,1476,0.21672
1212,1476,0.36788
1286,1476,0.41185
1287,1476,0.25262
1296,1476,0.55875
1371,1476,0.46407
1372,1476,0.81568
1385,1476,0.90889
1418,1476,0.20158
1610,1476,0.20106
1641,1476,0.20119
1733,1476,0.65491
1889,1476,0.20166
1913,1476,0.73321
2050,1476,0.17004
2051,1476,0.68326
2052,1476,0.68357
2061,1476,0.54765
2077,1476,0.26966
2087,1476,0.64851
2189,1476,0.2009
2203,1476,0.65341
2270,1476,0.5508
2290,1476,0.59226
2310,1476,0.20127
2332,1476,0.24394
2374,1476,0.20105
2396,1476,0.63766
214,1477,0.35841
340,1477,0.36135
352,1477,0.46834
381,1477,0.33395
400,1477,0.43069
476,1477,0.26167
518,1477,0.33135
563,1477,0.55186
567,1477,0.47545
568,1477,0.46296
609,1477,0.38711
610,1477,0.362
650,1477,0.33411
801,1477,0.34724
815,1477,0.38935
836,1477,0.65424
898,1477,0.38317
904,1477,0.34523
1067,1477,0.6306
1068,1477,0.40054
1071,1477,0.36499
1306,1477,0.25506
1314,1477,0.42096
1492,1477,0.80732
1498,1477,0.35053
1520,1477,0.36788
1536,1477,0.74191
1537,1477,0.72359
2073,1477,0.38622
22,1478,0.23041
23,1478,0.41248
50,1478,0.3635
51,1478,0.91174
75,1478,0.84835
139,1478,0.37721
503,1478,0.46662
506,1478,0.35636
573,1478,0.38934
574,1478,0.38627
638,1478,0.80628
666,1478,0.86915
668,1478,0.86767
1022,1478,0.56272
1023,1478,0.36163
1024,1478,0.84199
1086,1478,0.368
1322,1478,0.36772
1576,1478,0.3661
1602,1478,0.88938
1757,1478,0.90932
1768,1478,0.36736
1806,1478,0.36117
1808,1478,0.36425
2044,1478,0.3676
2129,1478,0.37028
2314,1478,0.36788
2373,1478,0.3658
2387,1478,0.36894
2,1479,0.36266
3,1479,0.36446
4,1479,0.37284
5,1479,0.36371
6,1479,0.36476
7,1479,0.36443
8,1479,0.36876
41,1479,0.37574
55,1479,0.38461
62,1479,0.41633
83,1479,0.36377
91,1479,0.35995
145,1479,0.37187
214,1479,0.34804
226,1479,0.35012
252,1479,0.37583
302,1479,0.35862
415,1479,0.15752
418,1479,0.11991
446,1479,0.36893
499,1479,0.35934
528,1479,0.12745
530,1479,0.35979
531,1479,0.22111
611,1479,0.36544
778,1479,0.36611
989,1479,0.35739
1030,1479,0.22187
1065,1479,0.36979
1066,1479,0.21354
1100,1479,0.40113
1137,1479,0.37761
1139,1479,0.16716
1168,1479,0.31426
1182,1479,0.35697
1184,1479,0.35039
1185,1479,0.3713
1186,1479,0.35706
1187,1479,0.35071
1188,1479,0.35777
1195,1479,0.35698
1229,1479,0.36019
1240,1479,0.35535
1254,1479,0.37117
1318,1479,0.41138
1324,1479,0.30583
1339,1479,0.36798
1364,1479,0.34927
1394,1479,0.34882
1441,1479,0.36463
1463,1479,0.3651
1465,1479,0.36361
1480,1479,0.15741
1513,1479,0.36626
1575,1479,0.35385
1604,1479,0.36284
1615,1479,0.3475
1644,1479,0.37264
1646,1479,0.35087
1647,1479,0.34572
1669,1479,0.33981
1692,1479,0.34636
1693,1479,0.35471
1762,1479,0.35415
1763,1479,0.32198
1764,1479,0.30845
1765,1479,0.36548
1804,1479,0.13195
1837,1479,0.36508
1861,1479,0.34121
1884,1479,0.30821
1894,1479,0.35676
1899,1479,0.37699
1903,1479,0.3551
1943,1479,0.34433
1956,1479,0.34986
1979,1479,0.35768
1982,1479,0.35349
1991,1479,0.35381
2046,1479,0.36672
2054,1479,0.40545
2059,1479,0.35772
2060,1479,0.36826
2066,1479,0.35709
2070,1479,0.39117
2076,1479,0.3469
2086,1479,0.13066
2107,1479,0.30239
2123,1479,0.3673
2136,1479,0.35769
2209,1479,0.35134
2224,1479,0.36337
2247,1479,0.36285
2261,1479,0.36833
2262,1479,0.36788
2271,1479,0.38011
2274,1479,0.28833
2345,1479,0.38024
2413,1479,0.12883
41,1480,0.39912
52,1480,0.36513
58,1480,0.36755
146,1480,0.36397
148,1480,0.39137
204,1480,0.35274
302,1480,0.30851
304,1480,0.31818
369,1480,0.35913
446,1480,0.24701
462,1480,0.30208
463,1480,0.3595
465,1480,0.26244
499,1480,0.36568
545,1480,0.41315
611,1480,0.36788
612,1480,0.35902
636,1480,0.36113
898,1480,0.37071
1031,1480,0.27228
1065,1480,0.29534
1066,1480,0.13316
1093,1480,0.38631
1100,1480,0.33576
1139,1480,0.3904
1149,1480,0.34016
1172,1480,0.36788
1195,1480,0.37102
1198,1480,0.32937
1246,1480,0.32579
1250,1480,0.23845
1256,1480,0.36546
1468,1480,0.35967
1469,1480,0.34357
1471,1480,0.36788
1479,1480,0.15741
1538,1480,0.37507
1544,1480,0.34633
1575,1480,0.12214
1634,1480,0.37798
1697,1480,0.35016
1804,1480,0.15359
1894,1480,0.38864
1895,1480,0.23674
1896,1480,0.24042
1927,1480,0.39208
2047,1480,0.36785
2070,1480,0.36161
2072,1480,0.366
2095,1480,0.37721
2182,1480,0.36673
2183,1480,0.38208
2229,1480,0.3201
2247,1480,0.37834
2261,1480,0.33692
2262,1480,0.38083
2271,1480,0.38356
2272,1480,0.37844
2284,1480,0.35968
2345,1480,0.36052
2406,1480,0.38232
199,1481,0.091118
200,1481,0.3656
201,1481,0.36479
202,1481,0.1086
203,1481,0.36694
446,1481,0.15139
459,1481,0.19238
460,1481,0.10537
461,1481,0.36124
462,1481,0.14351
464,1481,0.15504
465,1481,0.26273
469,1481,0.67247
545,1481,0.36788
703,1481,0.36788
777,1481,0.090379
982,1481,0.36788
1065,1481,0.14611
1066,1481,0.25092
1100,1481,0.34436
1146,1481,0.095459
1149,1481,0.11698
1172,1481,0.36326
1245,1481,0.67983
1246,1481,0.24417
1247,1481,0.69619
1248,1481,0.90229
1249,1481,0.79705
1250,1481,0.91653
1251,1481,0.66436
1321,1481,0.11409
1432,1481,0.36615
1468,1481,0.27627
1469,1481,0.23061
1471,1481,0.3022
1689,1481,0.36655
1895,1481,0.86635
1896,1481,0.63962
1927,1481,0.3636
2275,1481,0.36788
2283,1481,0.127
57,1482,0.36084
160,1482,0.37037
562,1482,0.31627
622,1482,0.14839
649,1482,0.17628
683,1482,0.36788
695,1482,0.36635
697,1482,0.38375
725,1482,0.2633
727,1482,0.36406
737,1482,0.2123
790,1482,0.26748
792,1482,0.36464
795,1482,0.38227
797,1482,0.15733
798,1482,0.26092
799,1482,0.13449
800,1482,0.17374
801,1482,0.16039
810,1482,0.1202
813,1482,0.61528
814,1482,0.36542
818,1482,0.31958
819,1482,0.37223
821,1482,0.30569
822,1482,0.33483
823,1482,0.12795
926,1482,0.17934
987,1482,0.36036
1029,1482,0.31599
1047,1482,0.24856
1140,1482,0.48863
1181,1482,0.37142
1189,1482,0.36402
1215,1482,0.37954
1227,1482,0.33809
1235,1482,0.29318
1266,1482,0.36095
1409,1482,0.13539
1510,1482,0.12081
1664,1482,0.34893
1684,1482,0.1374
1898,1482,0.26951
1909,1482,0.3381
1915,1482,0.22691
2125,1482,0.14413
2139,1482,0.3511
2164,1482,0.35516
2228,1482,0.33458
2231,1482,0.34877
2250,1482,0.36275
113,1483,0.33922
116,1483,0.31551
154,1483,0.33674
343,1483,0.35494
613,1483,0.52746
647,1483,0.67014
694,1483,0.35441
748,1483,0.24444
838,1483,0.40181
908,1483,0.35015
1263,1483,0.36317
1389,1483,0.36675
1579,1483,0.36788
1581,1483,0.37979
1582,1483,0.46884
1587,1483,0.82039
1588,1483,0.39118
1632,1483,0.34099
1778,1483,0.33788
1780,1483,0.36046
1781,1483,0.42605
1820,1483,0.36867
1859,1483,0.4013
2040,1483,0.71941
2041,1483,0.43177
2042,1483,0.9135
2045,1483,0.38255
2343,1483,0.35856
2382,1483,0.67032
65,1484,0.11665
66,1484,0.11335
227,1484,0.16096
468,1484,0.70853
842,1484,0.048364
939,1484,0.18283
940,1484,0.30219
1290,1484,0.1558
1331,1484,0.11512
1377,1484,0.39887
1429,1484,0.86353
1474,1484,0.87714
1475,1484,0.1462
1505,1484,0.57668
1586,1484,0.75098
1666,1484,0.71264
1667,1484,0.076226
1673,1484,0.15771
1688,1484,0.33819
1732,1484,0.59125
1867,1484,0.36772
1906,1484,0.051777
2151,1484,0.13106
2180,1484,0.76821
2181,1484,0.6735
2241,1484,0.19915
2242,1484,0.19795
2280,1484,0.8368
2281,1484,0.56775
146,1485,0.36342
204,1485,0.45489
213,1485,0.40922
421,1485,0.58852
436,1485,0.30682
536,1485,0.37122
597,1485,0.25134
625,1485,0.56376
626,1485,0.38041
636,1485,0.36326
893,1485,0.51064
1195,1485,0.36391
1312,1485,0.38631
1313,1485,0.40962
1326,1485,0.32269
1396,1485,0.36788
1422,1485,0.3652
1448,1485,0.25417
1449,1485,0.24837
1450,1485,0.28021
1628,1485,0.28845
1729,1485,0.36539
1894,1485,0.36224
2183,1485,0.36318
2200,1485,0.28803
2247,1485,0.3637
2272,1485,0.36372
2284,1485,0.36383
2293,1485,0.39649
203,1486,0.44022
481,1486,0.54623
482,1486,0.57543
483,1486,0.69828
484,1486,0.56106
485,1486,0.37104
636,1486,0.36249
648,1486,0.36744
734,1486,0.36764
888,1486,0.38341
1023,1486,0.29599
1118,1486,0.36599
1143,1486,0.51821
1256,1486,0.60976
1257,1486,0.53414
1258,1486,0.30107
1308,1486,0.36729
1339,1486,0.36254
1396,1486,0.50417
1422,1486,0.4579
1423,1486,0.5098
1493,1486,0.62422
1555,1486,0.58012
1742,1486,0.36489
1876,1486,0.36788
2070,1486,0.36271
2109,1486,0.73736
2193,1486,0.67648
2247,1486,0.36215
2272,1486,0.36245
40,1487,0.56952
298,1487,0.48294
300,1487,0.31538
301,1487,0.31494
462,1487,0.36788
636,1487,0.31524
658,1487,0.44091
761,1487,0.30923
842,1487,0.45106
1031,1487,0.56743
1145,1487,0.31718
1148,1487,0.2261
1894,1487,0.31854
1897,1487,0.38286
1906,1487,0.44415
1907,1487,0.49482
1941,1487,0.46232
2164,1487,0.28135
2183,1487,0.31501
2206,1487,0.48558
2235,1487,0.36317
2247,1487,0.3174
2255,1487,0.50987
2271,1487,0.31678
2304,1487,0.51942
2333,1487,0.39595
2373,1487,0.33765
2406,1487,0.32131
2425,1487,0.4157
15,1488,0.4845
99,1488,0.36632
360,1488,0.36163
361,1488,0.36788
374,1488,0.49777
375,1488,0.4912
376,1488,0.52542
504,1488,0.4012
505,1488,0.40177
841,1488,0.3917
997,1488,0.36209
1064,1488,0.40938
1164,1488,0.49959
1435,1488,0.37209
1459,1488,0.39979
1562,1488,0.34388
1657,1488,0.38025
1739,1488,0.47237
1766,1488,0.36449
1767,1488,0.36348
1773,1488,0.36208
1988,1488,0.54764
1993,1488,0.33082
2131,1488,0.3621
2152,1488,0.36118
2271,1488,0.36127
2359,1488,0.22273
2400,1488,0.45713
2406,1488,0.36363
146,1489,0.3671
232,1489,0.50952
240,1489,0.8339
636,1489,0.36751
806,1489,0.58624
834,1489,0.91269
930,1489,0.25975
1139,1489,0.36736
1294,1489,0.81485
1339,1489,0.36713
1538,1489,0.36788
1610,1489,0.36767
1634,1489,0.36779
1807,1489,0.36716
2113,1489,0.53456
2161,1489,0.34307
2162,1489,0.20983
2163,1489,0.75048
2183,1489,0.36846
2220,1489,0.89868
2247,1489,0.36758
2248,1489,0.88647
2262,1489,0.36719
2271,1489,0.36789
2272,1489,0.36905
2284,1489,0.36805
2330,1489,0.38003
2392,1489,0.36704
2406,1489,0.36816
45,1490,0.3653
264,1490,0.20358
268,1490,0.32523
309,1490,0.40019
377,1490,0.36861
384,1490,0.2622
414,1490,0.36457
423,1490,0.28359
425,1490,0.36239
439,1490,0.40555
477,1490,0.36794
538,1490,0.41938
540,1490,0.46706
547,1490,0.97127
575,1490,0.4041
576,1490,0.39823
578,1490,0.33986
586,1490,0.36788
588,1490,0.36787
751,1490,0.83203
766,1490,0.36297
768,1490,0.31502
785,1490,0.40874
811,1490,0.37601
872,1490,0.30593
1035,1490,0.20054
1036,1490,0.23762
1057,1490,0.36364
1059,1490,0.30006
1070,1490,0.36773
1076,1490,0.85187
1078,1490,0.26139
1080,1490,0.33481
1141,1490,0.36538
1208,1490,0.89833
1308,1490,0.21452
1538,1490,0.3601
1548,1490,0.25794
1585,1490,0.22225
1801,1490,0.23694
2049,1490,0.71331
2070,1490,0.37083
2183,1490,0.36606
2217,1490,0.19712
2247,1490,0.36007
2262,1490,0.36095
2271,1490,0.36283
2272,1490,0.35898
2307,1490,0.47942
2406,1490,0.3622
61,1491,0.37876
499,1491,0.36672
611,1491,0.36678
807,1491,0.7985
808,1491,0.81858
1197,1491,0.85061
1198,1491,0.38101
1199,1491,0.53299
1200,1491,0.44293
1201,1491,0.83165
1258,1491,0.41708
1506,1491,0.76964
1507,1491,0.77791
1508,1491,0.78962
1538,1491,0.36663
1715,1491,0.43964
1894,1491,0.36788
2014,1491,0.43031
2018,1491,0.38435
2068,1491,0.8737
2069,1491,0.70011
2094,1491,0.45718
2183,1491,0.36675
2247,1491,0.36756
2262,1491,0.36652
2271,1491,0.36714
2272,1491,0.36669
2345,1491,0.36673
2406,1491,0.36681
214,1492,0.3581
340,1492,0.35926
352,1492,0.47929
381,1492,0.32882
400,1492,0.51082
476,1492,0.29742
518,1492,0.32845
563,1492,0.64544
567,1492,0.48139
568,1492,0.47045
609,1492,0.38918
610,1492,0.36255
650,1492,0.33129
801,1492,0.3459
815,1492,0.38124
836,1492,0.75259
898,1492,0.38355
904,1492,0.34368
1067,1492,0.71543
1068,1492,0.39908
1071,1492,0.3595
1306,1492,0.28653
1314,1492,0.41487
1477,1492,0.80732
1498,1492,0.34679
1520,1492,0.36788
1536,1492,0.61534
1537,1492,0.60023
2073,1492,0.45884
203,1493,0.43695
481,1493,0.8551
482,1493,0.90193
483,1493,0.77685
484,1493,0.72789
485,1493,0.37184
636,1493,0.3514
888,1493,0.36788
1023,1493,0.21818
1143,1493,0.79564
1256,1493,0.65898
1257,1493,0.83376
1258,1493,0.28821
1308,1493,0.35067
1339,1493,0.35178
1396,1493,0.46666
1422,1493,0.41988
1423,1493,0.79724
1486,1493,0.62422
1555,1493,0.9128
1634,1493,0.35104
1894,1493,0.35059
2070,1493,0.35076
2109,1493,0.63773
2193,1493,0.90581
2247,1493,0.35081
2271,1493,0.35051
2272,1493,0.35136
2406,1493,0.35054
30,1494,0.39477
77,1494,0.12181
79,1494,0.12582
441,1494,0.14645
472,1494,0.35845
473,1494,0.17611
474,1494,0.17298
475,1494,0.23814
478,1494,0.15672
568,1494,0.35954
635,1494,0.1484
987,1494,0.13651
1254,1494,0.22649
1289,1494,0.13365
1413,1494,0.081348
1495,1494,0.35197
1497,1494,0.095481
1498,1494,0.11826
1501,1494,0.17237
1502,1494,0.17086
1503,1494,0.17255
1504,1494,0.17146
1597,1494,0.72768
1599,1494,0.16508
1600,1494,0.14709
1601,1494,0.15586
1662,1494,0.12272
1955,1494,0.15288
2029,1494,0.14855
2221,1494,0.17089
2285,1494,0.1544
2407,1494,0.17773
441,1495,0.36603
473,1495,0.37154
474,1495,0.36945
475,1495,0.3767
478,1495,0.35156
507,1495,0.20333
508,1495,0.19729
537,1495,0.11842
546,1495,0.18166
548,1495,0.19004
854,1495,0.17378
882,1495,0.21346
927,1495,0.087832
929,1495,0.16149
963,1495,0.16644
1254,1495,0.37649
1289,1495,0.37322
1494,1495,0.35197
1496,1495,0.63424
1497,1495,0.37827
1498,1495,0.057147
1501,1495,0.36812
1502,1495,0.36664
1503,1495,0.36719
1504,1495,0.36697
1599,1495,0.38675
1601,1495,0.35235
1723,1495,0.19183
1827,1495,0.14591
1886,1495,0.16843
1887,1495,0.25889
1888,1495,0.20773
1954,1495,0.067045
1995,1495,0.13498
2018,1495,0.35987
2022,1495,0.224
2100,1495,0.22084
2101,1495,0.22146
2102,1495,0.18145
2103,1495,0.40592
2113,1495,0.37492
2175,1495,0.089253
2221,1495,0.3848
2224,1495,0.36026
2237,1495,0.2005
2407,1495,0.38095
441,1496,0.36443
473,1496,0.37162
474,1496,0.36998
475,1496,0.37071
478,1496,0.35415
507,1496,0.21839
508,1496,0.21232
537,1496,0.1291
546,1496,0.071152
548,1496,0.076304
854,1496,0.18802
882,1496,0.22837
927,1496,0.099515
929,1496,0.17825
963,1496,0.18119
1254,1496,0.36872
1289,1496,0.37141
1495,1496,0.63424
1497,1496,0.3628
1501,1496,0.36844
1502,1496,0.36743
1503,1496,0.36788
1504,1496,0.36759
1599,1496,0.38453
1601,1496,0.35489
1723,1496,0.20542
1827,1496,0.15098
1886,1496,0.18313
1887,1496,0.098511
1888,1496,0.22272
1954,1496,0.078159
1995,1496,0.14496
