Source	Target	Weight
454	1590	0.34566
499	1590	0.36649
513	1590	0.13696
598	1590	0.36752
611	1590	0.35708
625	1590	0.35893
683	1590	0.35859
897	1590	0.37097
912	1590	0.3624
1033	1590	0.35492
1044	1590	0.40146
1065	1590	0.35632
1150	1590	0.35539
1222	1590	0.36484
1293	1590	0.36788
1305	1590	0.37631
1342	1590	0.36788
1662	1590	0.36788
1665	1590	0.13413
1679	1590	0.35683
1737	1590	0.37893
1817	1590	0.38378
1818	1590	0.39246
1848	1590	0.41315
1899	1590	0.35896
1912	1590	0.36343
1918	1590	0.36319
1944	1590	0.37408
1972	1590	0.14903
2073	1590	0.35928
2097	1590	0.35961
2120	1590	0.1268
2158	1590	0.15783
2213	1590	0.1568
2256	1590	0.39603
2260	1590	0.14153
2297	1590	0.13406
2317	1590	0.12281
2345	1590	0.36469
2363	1590	0.21338
2367	1590	0.13025
75	1591	0.14211
120	1591	0.35573
130	1591	0.36289
131	1591	0.18786
132	1591	0.21899
133	1591	0.17001
135	1591	0.17694
136	1591	0.18545
137	1591	0.38902
138	1591	0.38379
139	1591	0.36237
140	1591	0.13818
141	1591	0.16431
142	1591	0.14112
237	1591	0.36184
502	1591	0.36728
637	1591	0.14966
639	1591	0.35931
640	1591	0.12493
667	1591	0.45478
695	1591	0.39207
697	1591	0.36703
1045	1591	0.13479
1050	1591	0.36788
1052	1591	0.2311
1053	1591	0.42046
1054	1591	0.31874
1274	1591	0.33938
1417	1591	0.37457
1592	1591	0.23253
1593	1591	0.2665
1594	1591	0.40607
1629	1591	0.36106
1687	1591	0.35539
1754	1591	0.36105
1792	1591	0.35337
1914	1591	0.17143
1986	1591	0.36474
2337	1591	0.37427
2385	1591	0.35604
2398	1591	0.40032
123	1592	0.38203
130	1592	0.17769
131	1592	0.4315
132	1592	0.16716
133	1592	0.12246
136	1592	0.36099
137	1592	0.33243
138	1592	0.16862
141	1592	0.41719
142	1592	0.33317
372	1592	0.36736
502	1592	0.37313
637	1592	0.30485
667	1592	0.38311
692	1592	0.36788
695	1592	0.3952
697	1592	0.37476
782	1592	0.35699
790	1592	0.38811
798	1592	0.35386
804	1592	0.3784
818	1592	0.40873
828	1592	0.36847
829	1592	0.36788
1045	1592	0.35876
1052	1592	0.1318
1053	1592	0.18803
1054	1592	0.14431
1060	1592	0.36089
1274	1592	0.17471
1442	1592	0.13227
1591	1592	0.23253
1593	1592	0.22376
1594	1592	0.34944
1629	1592	0.37083
1630	1592	0.36005
1754	1592	0.36428
1792	1592	0.34121
1816	1592	0.36013
1986	1592	0.35768
2017	1592	0.13898
2048	1592	0.43199
2125	1592	0.36029
2139	1592	0.3814
2185	1592	0.36126
2287	1592	0.15614
2315	1592	0.36277
2337	1592	0.40177
130	1593	0.22753
131	1593	0.21868
132	1593	0.26529
133	1593	0.23181
136	1593	0.1706
137	1593	0.39778
138	1593	0.24651
141	1593	0.22347
142	1593	0.1682
637	1593	0.18136
639	1593	0.15903
640	1593	0.1786
667	1593	0.36788
695	1593	0.39905
782	1593	0.34676
1045	1593	0.15066
1050	1593	0.14245
1051	1593	0.12762
1052	1593	0.26884
1053	1593	0.31397
1054	1593	0.17838
1165	1593	0.3472
1173	1593	0.36627
1175	1593	0.36788
1177	1593	0.12695
1209	1593	0.36499
1274	1593	0.33628
1591	1593	0.2665
1592	1593	0.22376
1629	1593	0.33271
1687	1593	0.11867
1754	1593	0.34238
1792	1593	0.21455
2185	1593	0.35194
2337	1593	0.35309
2372	1593	0.32913
78	1594	0.15114
130	1594	0.35899
135	1594	0.19715
138	1594	0.36339
139	1594	0.15001
210	1594	0.37594
225	1594	0.1581
667	1594	0.15285
740	1594	0.36769
742	1594	0.37723
966	1594	0.3478
1045	1594	0.34885
1053	1594	0.36966
1054	1594	0.35983
1190	1594	0.38443
1206	1594	0.14348
1207	1594	0.35402
1252	1594	0.3772
1323	1594	0.36057
1417	1594	0.39447
1439	1594	0.3702
1591	1594	0.40607
1592	1594	0.34944
1687	1594	0.40892
1754	1594	0.37751
1791	1594	0.36788
1914	1594	0.36463
1931	1594	0.38306
2337	1594	0.41856
226	1595	0.15108
228	1595	0.35574
239	1595	0.38149
480	1595	0.16588
487	1595	0.15825
524	1595	0.34815
532	1595	0.36862
779	1595	0.13653
877	1595	0.14083
1109	1595	0.37314
1339	1595	0.35723
1353	1595	0.13287
1356	1595	0.15358
1457	1595	0.14446
1518	1595	0.12619
1551	1595	0.37377
1574	1595	0.1878
1649	1595	0.38215
1745	1595	0.40222
1769	1595	0.14148
1925	1595	0.39126
1983	1595	0.35361
2009	1595	0.14278
2054	1595	0.1602
2059	1595	0.35977
2261	1595	0.12716
2294	1595	0.36017
2295	1595	0.37425
2353	1595	0.35927
2421	1595	0.34872
124	1596	0.36187
149	1596	0.12787
265	1596	0.36567
267	1596	0.36867
271	1596	0.36348
274	1596	0.13975
278	1596	0.17331
279	1596	0.18737
283	1596	0.36301
287	1596	0.35248
288	1596	0.35908
321	1596	0.12942
322	1596	0.20081
328	1596	0.3736
424	1596	0.20175
453	1596	0.41774
479	1596	0.37809
577	1596	0.13567
579	1596	0.13025
582	1596	0.38724
586	1596	0.3508
781	1596	0.13335
787	1596	0.3537
788	1596	0.15528
824	1596	0.14153
825	1596	0.14926
885	1596	0.36484
1022	1596	0.35545
1106	1596	0.36788
1564	1596	0.15725
1618	1596	0.36936
30	1597	0.25615
441	1597	0.16745
471	1597	0.17901
472	1597	0.1753
475	1597	0.13202
476	1597	0.14575
477	1597	0.36434
478	1597	0.16979
568	1597	0.12564
635	1597	0.31575
987	1597	0.36203
1247	1597	0.3466
1254	1597	0.37803
1289	1597	0.13083
1413	1597	0.20058
1468	1597	0.36788
1469	1597	0.35753
1494	1597	0.29439
1495	1597	0.12089
1496	1597	0.13119
1497	1597	0.14908
1498	1597	0.14146
1499	1597	0.14487
1500	1597	0.1454
1501	1597	0.28878
1502	1597	0.29477
1503	1597	0.28916
1504	1597	0.29563
1599	1597	0.30642
1600	1597	0.37012
1601	1597	0.32462
1661	1597	0.29395
1955	1597	0.2186
2029	1597	0.3373
2285	1597	0.20383
27	1598	0.17019
50	1598	0.39807
407	1598	0.36616
419	1598	0.36244
467	1598	0.36697
490	1598	0.35997
662	1598	0.36172
671	1598	0.35469
858	1598	0.36133
893	1598	0.37243
897	1598	0.35303
944	1598	0.36106
945	1598	0.362
975	1598	0.36858
1078	1598	0.35577
1096	1598	0.42848
1097	1598	0.37125
1150	1598	0.13304
1160	1598	0.38921
1268	1598	0.35843
1293	1598	0.36923
1376	1598	0.37657
1446	1598	0.22343
1512	1598	0.12822
1612	1598	0.36123
1633	1598	0.35523
1659	1598	0.36728
1702	1598	0.14639
1724	1598	0.36212
1729	1598	0.42275
1730	1598	0.38271
1737	1598	0.14677
1759	1598	0.37308
1760	1598	0.36885
1808	1598	0.39249
1818	1598	0.37005
1829	1598	0.37469
1848	1598	0.40991
1944	1598	0.41392
1972	1598	0.38242
1992	1598	0.36127
2051	1598	0.3653
2088	1598	0.13729
2128	1598	0.37044
2136	1598	0.12797
2167	1598	0.36788
2184	1598	0.1464
2221	1598	0.36788
2256	1598	0.38407
2257	1598	0.13608
2266	1598	0.40716
2291	1598	0.36531
2301	1598	0.36409
2328	1598	0.36261
2403	1598	0.15318
2407	1598	0.35468
30	1599	0.13045
237	1599	0.32676
441	1599	0.14994
471	1599	0.17964
472	1599	0.16372
475	1599	0.15552
476	1599	0.36788
478	1599	0.3881
568	1599	0.11185
635	1599	0.26055
657	1599	0.33044
1289	1599	0.33161
1413	1599	0.15798
1494	1599	0.11564
1495	1599	0.33639
1496	1599	0.36038
1497	1599	0.13856
1498	1599	0.35368
1499	1599	0.38233
1500	1599	0.37789
1597	1599	0.30642
1600	1599	0.34305
1601	1599	0.47838
1795	1599	0.33059
1955	1599	0.14102
1986	1599	0.32773
2029	1599	0.27824
2106	1599	0.32825
2285	1599	0.12034
30	1600	0.18166
441	1600	0.19801
471	1600	0.21683
472	1600	0.16987
474	1600	0.10316
475	1600	0.14895
476	1600	0.16095
477	1600	0.38968
478	1600	0.25226
545	1600	0.36059
568	1600	0.12203
635	1600	0.60383
794	1600	0.36788
987	1600	0.37946
1247	1600	0.3684
1254	1600	0.40761
1289	1600	0.15959
1413	1600	0.22663
1468	1600	0.35925
1469	1600	0.37943
1494	1600	0.23255
1495	1600	0.12939
1496	1600	0.15074
1497	1600	0.16133
1498	1600	0.17789
1499	1600	0.1714
1500	1600	0.18238
1501	1600	0.10533
1502	1600	0.11412
1503	1600	0.11035
1504	1600	0.11346
1597	1600	0.37012
1599	1600	0.34305
1601	1600	0.41397
1661	1600	0.37502
1955	1600	0.34847
2029	1600	0.6101
2285	1600	0.29804
30	1601	0.14702
441	1601	0.17444
471	1601	0.18976
472	1601	0.16677
475	1601	0.14263
476	1601	0.13534
477	1601	0.35934
478	1601	0.14452
568	1601	0.11889
635	1601	0.33455
828	1601	0.28952
1247	1601	0.10453
1254	1601	0.37018
1289	1601	0.11649
1413	1601	0.19429
1469	1601	0.1062
1494	1601	0.14951
1495	1601	0.12327
1496	1601	0.13867
1497	1601	0.15302
1498	1601	0.1184
1499	1601	0.13903
1500	1601	0.13464
1597	1601	0.32462
1599	1601	0.47838
1600	1601	0.41397
1629	1601	0.28996
1955	1601	0.20445
1986	1601	0.29032
2029	1601	0.34534
2285	1601	0.16924
15	1602	0.35864
22	1602	0.37488
23	1602	0.4013
32	1602	0.37334
51	1602	0.42648
75	1602	0.42737
140	1602	0.35981
258	1602	0.36437
283	1602	0.13487
297	1602	0.34652
333	1602	0.36812
369	1602	0.3798
432	1602	0.36664
435	1602	0.36878
479	1602	0.36843
495	1602	0.33712
502	1602	0.3903
503	1602	0.40465
573	1602	0.35305
582	1602	0.3667
599	1602	0.35006
619	1602	0.35805
638	1602	0.28218
663	1602	0.36489
666	1602	0.39046
668	1602	0.14656
713	1602	0.37259
883	1602	0.36788
1022	1602	0.16454
1024	1602	0.37473
1060	1602	0.35365
1086	1602	0.35007
1087	1602	0.37365
1213	1602	0.38343
1218	1602	0.35105
1223	1602	0.37527
1224	1602	0.37645
1299	1602	0.36247
1374	1602	0.35464
1417	1602	0.38809
1423	1602	0.38388
1478	1602	0.16983
1511	1602	0.35751
1576	1602	0.35805
1603	1602	0.36114
1642	1602	0.35437
1643	1602	0.37537
1697	1602	0.35282
1705	1602	0.37922
1757	1602	0.18912
1770	1602	0.3933
1844	1602	0.38148
1885	1602	0.35898
1930	1602	0.36798
1977	1602	0.3519
2044	1602	0.372
2105	1602	0.35547
2117	1602	0.38541
2121	1602	0.36788
2177	1602	0.39427
2220	1602	0.35464
2246	1602	0.41757
2337	1602	0.35233
2354	1602	0.39674
2387	1602	0.37566
2395	1602	0.35843
283	1603	0.37617
296	1603	0.36293
300	1603	0.16763
303	1603	0.36788
431	1603	0.36679
432	1603	0.36737
582	1603	0.36401
612	1603	0.36473
642	1603	0.37483
745	1603	0.36185
840	1603	0.40338
904	1603	0.16619
1213	1603	0.37759
1291	1603	0.37519
1315	1603	0.36821
1374	1603	0.3661
1421	1603	0.15023
1444	1603	0.37483
1602	1603	0.36114
1618	1603	0.36606
1761	1603	0.403
1916	1603	0.17884
1917	1603	0.18544
1919	1603	0.20189
1920	1603	0.18917
1966	1603	0.39663
1969	1603	0.39579
2063	1603	0.43031
2246	1603	0.36398
2331	1603	0.36411
6	1604	0.35623
7	1604	0.37658
235	1604	0.14793
413	1604	0.19798
549	1604	0.36046
550	1604	0.38223
552	1604	0.42887
733	1604	0.38459
919	1604	0.38384
1121	1604	0.1805
1156	1604	0.37992
1157	1604	0.36957
1158	1604	0.35436
1301	1604	0.13151
1437	1604	0.14182
1438	1604	0.39105
1439	1604	0.36335
1531	1604	0.37221
1639	1604	0.36987
1654	1604	0.34761
1834	1604	0.35577
1835	1604	0.13158
2013	1604	0.35278
2026	1604	0.16303
2174	1604	0.35518
2176	1604	0.34968
2204	1604	0.14009
2208	1604	0.23301
2244	1604	0.13777
2258	1604	0.15348
2322	1604	0.13227
8	1605	0.38549
227	1605	0.20089
228	1605	0.16868
239	1605	0.36346
392	1605	0.35427
411	1605	0.2001
412	1605	0.12759
593	1605	0.14596
653	1605	0.37408
732	1605	0.34586
757	1605	0.16447
758	1605	0.14365
845	1605	0.36444
906	1605	0.12391
957	1605	0.1754
994	1605	0.35875
1062	1605	0.36788
1099	1605	0.36575
1109	1605	0.2367
1162	1605	0.15664
1163	1605	0.14991
1324	1605	0.36136
1353	1605	0.14305
1354	1605	0.38583
1365	1605	0.35342
1379	1605	0.17967
1380	1605	0.16094
1394	1605	0.38101
1457	1605	0.13681
1458	1605	0.19954
1467	1605	0.18394
1514	1605	0.13498
1540	1605	0.38239
1543	1605	0.3544
1615	1605	0.38243
1857	1605	0.17207
1859	1605	0.36227
1890	1605	0.38057
2030	1605	0.37503
2116	1605	0.19327
2149	1605	0.36722
2151	1605	0.37505
2286	1605	0.28183
2394	1605	0.13703
2402	1605	0.13948
2421	1605	0.13768
2422	1605	0.29062
199	1606	0.13263
422	1606	0.16119
463	1606	0.31109
534	1606	0.18972
535	1606	0.22263
536	1606	0.1466
537	1606	0.34968
703	1606	0.11544
704	1606	0.15935
756	1606	0.34408
777	1606	0.33262
853	1606	0.20811
1031	1606	0.12177
1048	1606	0.3442
1049	1606	0.34055
1122	1606	0.19812
1145	1606	0.26269
1244	1606	0.22596
1545	1606	0.17
1561	1606	0.17097
1752	1606	0.16551
1753	1606	0.16278
2103	1606	0.11752
2135	1606	0.20432
2144	1606	0.18277
2223	1606	0.1789
2230	1606	0.14989
2273	1606	0.14321
2275	1606	0.12035
2282	1606	0.12941
2425	1606	0.34721
93	1607	0.3534
94	1607	0.36788
420	1607	0.18003
589	1607	0.13168
590	1607	0.12995
750	1607	0.35109
979	1607	0.11105
980	1607	0.18246
1101	1607	0.26968
1160	1607	0.34085
1211	1607	0.19521
1212	1607	0.1428
1350	1607	0.34058
1488	1607	0.38827
1608	1607	0.28176
1659	1607	0.35621
1844	1607	0.33766
1939	1607	0.10698
1948	1607	0.2157
1976	1607	0.20028
2034	1607	0.55192
2159	1607	0.12316
2170	1607	0.097092
2178	1607	0.45706
2194	1607	0.50715
2210	1607	0.20706
2318	1607	0.1658
2321	1607	0.34945
2328	1607	0.33758
2356	1607	0.12971
2399	1607	0.52822
2409	1607	0.39261
35	1608	0.082333
93	1608	0.37288
94	1608	0.11239
95	1608	0.38238
420	1608	0.28746
589	1608	0.21734
590	1608	0.20288
706	1608	0.0968
979	1608	0.16815
980	1608	0.27901
1101	1608	0.20265
1211	1608	0.28236
1212	1608	0.16051
1270	1608	0.11819
1271	1608	0.095955
1299	1608	0.22161
1488	1608	0.091429
1607	1608	0.28176
1939	1608	0.16227
1948	1608	0.14407
1976	1608	0.31968
2034	1608	0.25583
2118	1608	0.36788
2159	1608	0.22966
2170	1608	0.14905
2178	1608	0.17277
2194	1608	0.22717
2210	1608	0.21649
2318	1608	0.12774
2356	1608	0.20751
2399	1608	0.31595
2409	1608	0.35386
76	1609	0.18906
190	1609	0.35699
311	1609	0.3654
312	1609	0.38506
471	1609	0.36972
539	1609	0.38089
827	1609	0.36855
828	1609	0.38829
829	1609	0.38622
902	1609	0.3779
965	1609	0.13571
967	1609	0.39295
972	1609	0.41608
973	1609	0.38669
976	1609	0.27384
977	1609	0.37059
1060	1609	0.37123
1203	1609	0.13039
1218	1609	0.36168
1223	1609	0.35088
1224	1609	0.36875
1332	1609	0.37737
1370	1609	0.35622
1402	1609	0.36788
1404	1609	0.4012
1539	1609	0.36086
1616	1609	0.37496
1617	1609	0.41949
1629	1609	0.37328
1630	1609	0.37755
1635	1609	0.39947
1636	1609	0.38756
1645	1609	0.37173
1709	1609	0.4247
1718	1609	0.12261
1789	1609	0.3911
1795	1609	0.36788
1812	1609	0.36788
1815	1609	0.19233
1882	1609	0.35148
1950	1609	0.38424
1953	1609	0.38347
1961	1609	0.37154
1970	1609	0.35905
1971	1609	0.14547
1973	1609	0.37721
2005	1609	0.382
2023	1609	0.34612
2055	1609	0.36358
2177	1609	0.35041
2315	1609	0.38532
2350	1609	0.12611
2379	1609	0.3832
2385	1609	0.35338
636	1610	0.18822
1037	1610	0.2883
1220	1610	0.14597
1221	1610	0.12598
1288	1610	0.12266
1418	1610	0.25362
1641	1610	0.17841
1807	1610	0.24953
1828	1610	0.30625
1889	1610	0.23959
1891	1610	0.2474
2003	1610	0.29353
2098	1610	0.1943
2110	1610	0.20459
2115	1610	0.12785
2119	1610	0.21924
2126	1610	0.27573
2154	1610	0.32966
2188	1610	0.36747
2189	1610	0.31656
2226	1610	0.12258
2271	1610	0.089535
2284	1610	0.21493
2288	1610	0.30184
2299	1610	0.12518
2306	1610	0.2117
2310	1610	0.20403
2371	1610	0.23895
2374	1610	0.16891
2392	1610	0.21692
116	1611	0.37663
591	1611	0.38048
594	1611	0.36232
675	1611	0.1375
691	1611	0.36788
933	1611	0.14939
998	1611	0.37001
999	1611	0.35925
1132	1611	0.35749
1206	1611	0.36023
1265	1611	0.3689
1283	1611	0.19617
1285	1611	0.35983
1304	1611	0.16382
1317	1611	0.16784
1320	1611	0.13833
1393	1611	0.12931
1416	1611	0.38644
1435	1611	0.13083
1720	1611	0.38247
1755	1611	0.13949
1820	1611	0.39755
1833	1611	0.17598
1858	1611	0.14303
1859	1611	0.38843
1878	1611	0.36788
1901	1611	0.3564
1964	1611	0.23687
2031	1611	0.34245
2111	1611	0.35793
2156	1611	0.36171
2216	1611	0.37083
2264	1611	0.36416
2326	1611	0.35124
2417	1611	0.23868
2420	1611	0.21824
143	1612	0.36604
176	1612	0.37523
240	1612	0.36289
250	1612	0.37785
407	1612	0.36225
419	1612	0.36494
588	1612	0.34666
594	1612	0.39233
627	1612	0.128
647	1612	0.36816
696	1612	0.37628
720	1612	0.3863
749	1612	0.3594
750	1612	0.39804
761	1612	0.36173
793	1612	0.38624
810	1612	0.36627
847	1612	0.38693
858	1612	0.36788
872	1612	0.35669
893	1612	0.34674
925	1612	0.35485
963	1612	0.35379
975	1612	0.1445
998	1612	0.39247
1097	1612	0.36998
1098	1612	0.36639
1108	1612	0.1475
1135	1612	0.36533
1136	1612	0.37481
1150	1612	0.36191
1160	1612	0.15566
1171	1612	0.36734
1178	1612	0.38934
1179	1612	0.41283
1222	1612	0.36611
1268	1612	0.15148
1273	1612	0.38157
1281	1612	0.41496
1293	1612	0.12462
1311	1612	0.35852
1330	1612	0.36011
1376	1612	0.14348
1383	1612	0.35814
1385	1612	0.3625
1395	1612	0.37163
1397	1612	0.12869
1400	1612	0.37701
1435	1612	0.34947
1451	1612	0.37438
1507	1612	0.36788
1510	1612	0.36221
1512	1612	0.35992
1549	1612	0.37198
1565	1612	0.35758
1587	1612	0.3642
1598	1612	0.36123
1658	1612	0.15793
1659	1612	0.14475
1702	1612	0.36431
1716	1612	0.36262
1728	1612	0.13224
1759	1612	0.13457
1760	1612	0.37016
1767	1612	0.37343
1773	1612	0.37363
1777	1612	0.3682
1785	1612	0.364
1837	1612	0.35184
1841	1612	0.35419
1842	1612	0.35184
1844	1612	0.35224
1848	1612	0.35302
1850	1612	0.35341
1878	1612	0.38712
1879	1612	0.3715
1913	1612	0.37041
1937	1612	0.39288
1938	1612	0.3682
1944	1612	0.13588
1947	1612	0.38215
1960	1612	0.36422
1980	1612	0.36699
2033	1612	0.14578
2043	1612	0.37386
2051	1612	0.36527
2069	1612	0.3816
2086	1612	0.36538
2088	1612	0.35433
2109	1612	0.36347
2111	1612	0.36332
2123	1612	0.3553
2127	1612	0.37445
2128	1612	0.13338
2136	1612	0.14036
2153	1612	0.36845
2155	1612	0.35959
2156	1612	0.30387
2178	1612	0.35925
2184	1612	0.13421
2194	1612	0.35111
2195	1612	0.3726
2197	1612	0.36788
2207	1612	0.15586
2209	1612	0.16007
2217	1612	0.36788
2221	1612	0.35918
2243	1612	0.36493
2250	1612	0.37463
2266	1612	0.15214
2283	1612	0.36012
2293	1612	0.37794
2300	1612	0.3577
2301	1612	0.13658
2313	1612	0.36079
2321	1612	0.40443
2328	1612	0.16215
2334	1612	0.38402
2362	1612	0.36594
2365	1612	0.35342
2366	1612	0.14715
2369	1612	0.39047
2389	1612	0.3816
2391	1612	0.3649
2403	1612	0.36031
2407	1612	0.35579
2408	1612	0.38006
2413	1612	0.38033
13	1613	0.37447
39	1613	0.3524
492	1613	0.3722
517	1613	0.14775
518	1613	0.21803
559	1613	0.35278
566	1613	0.13196
744	1613	0.17989
776	1613	0.13494
857	1613	0.20295
860	1613	0.13443
861	1613	0.14864
866	1613	0.12326
867	1613	0.34993
871	1613	0.3604
911	1613	0.35867
993	1613	0.37075
1027	1613	0.17283
1084	1613	0.25022
1180	1613	0.36484
1235	1613	0.36788
1427	1613	0.16424
1571	1613	0.14149
1651	1613	0.17764
1714	1613	0.35313
2018	1613	0.1305
2020	1613	0.19007
2199	1613	0.23227
2224	1613	0.3522
2279	1613	0.37343
2358	1613	0.35837
2424	1613	0.39872
7	1614	0.36629
14	1614	0.14958
54	1614	0.15791
74	1614	0.36021
319	1614	0.38251
395	1614	0.36788
416	1614	0.37069
488	1614	0.37439
518	1614	0.13243
525	1614	0.3622
559	1614	0.36238
596	1614	0.37536
676	1614	0.13621
677	1614	0.13616
742	1614	0.40127
848	1614	0.13873
860	1614	0.38531
911	1614	0.3632
1335	1614	0.39935
1403	1614	0.39356
1441	1614	0.37487
1526	1614	0.36601
1547	1614	0.35601
1571	1614	0.17453
1742	1614	0.35293
1823	1614	0.1488
1866	1614	0.37369
1876	1614	0.36373
1901	1614	0.37547
2080	1614	0.41399
2303	1614	0.36984
194	1615	0.15792
195	1615	0.21089
196	1615	0.16807
239	1615	0.36503
391	1615	0.13752
415	1615	0.35659
456	1615	0.14544
732	1615	0.37025
957	1615	0.35196
1162	1615	0.36818
1163	1615	0.13071
1324	1615	0.17332
1354	1615	0.21635
1355	1615	0.20583
1356	1615	0.34848
1365	1615	0.1453
1458	1615	0.35508
1514	1615	0.14388
1532	1615	0.34672
1540	1615	0.34744
1605	1615	0.38243
1857	1615	0.41023
1903	1615	0.13458
1925	1615	0.38073
1982	1615	0.14928
1983	1615	0.35318
2059	1615	0.24818
2060	1615	0.13221
2145	1615	0.34443
2370	1615	0.34407
181	1616	0.35218
190	1616	0.13496
237	1616	0.4411
519	1616	0.14711
520	1616	0.38674
521	1616	0.39132
522	1616	0.39731
523	1616	0.1366
539	1616	0.50484
657	1616	0.36076
967	1616	0.16167
968	1616	0.35919
970	1616	0.41149
972	1616	0.13872
973	1616	0.36788
977	1616	0.35668
1402	1616	0.36441
1404	1616	0.35733
1609	1616	0.37496
1617	1616	0.12749
1629	1616	0.34805
1645	1616	0.37448
1671	1616	0.39189
1709	1616	0.34633
1710	1616	0.21618
1795	1616	0.39307
1816	1616	0.34938
1951	1616	0.14128
1973	1616	0.36893
1986	1616	0.38411
2027	1616	0.37069
2089	1616	0.36806
2106	1616	0.35948
2146	1616	0.17103
2315	1616	0.35788
2385	1616	0.3762
125	1617	0.38002
539	1617	0.13061
686	1617	0.36234
930	1617	0.34723
956	1617	0.38805
967	1617	0.18002
996	1617	0.13668
1062	1617	0.33028
1125	1617	0.35834
1126	1617	0.36346
1202	1617	0.14803
1203	1617	0.38286
1294	1617	0.3581
1334	1617	0.36319
1399	1617	0.3753
1404	1617	0.30125
1526	1617	0.35731
1541	1617	0.16637
1572	1617	0.35971
1609	1617	0.41949
1616	1617	0.12749
1690	1617	0.36362
1709	1617	0.16753
1718	1617	0.39904
1789	1617	0.35702
1810	1617	0.40588
1811	1617	0.42526
1812	1617	0.16527
1882	1617	0.15942
1973	1617	0.37203
2023	1617	0.38161
2315	1617	0.35826
2350	1617	0.40129
2393	1617	0.4394
98	1618	0.34279
123	1618	0.40076
124	1618	0.35095
283	1618	0.37443
288	1618	0.35142
291	1618	0.18055
296	1618	0.15711
313	1618	0.15083
322	1618	0.16637
327	1618	0.39006
339	1618	0.18721
340	1618	0.17883
424	1618	0.37211
432	1618	0.37692
448	1618	0.37716
501	1618	0.35949
577	1618	0.16206
578	1618	0.36557
579	1618	0.14955
580	1618	0.37574
582	1618	0.16403
586	1618	0.37742
612	1618	0.38581
781	1618	0.13562
787	1618	0.15154
804	1618	0.37487
883	1618	0.36199
1003	1618	0.25486
1005	1618	0.37629
1060	1618	0.3518
1106	1618	0.14658
1223	1618	0.35995
1291	1618	0.35364
1370	1618	0.35088
1442	1618	0.16255
1523	1618	0.21958
1524	1618	0.15575
1564	1618	0.37862
1596	1618	0.36936
1603	1618	0.36606
1619	1618	0.36438
1735	1618	0.33561
1844	1618	0.36033
1930	1618	0.36836
2017	1618	0.15898
2058	1618	0.35331
2117	1618	0.36021
2246	1618	0.36986
2354	1618	0.35341
123	1619	0.25022
219	1619	0.3556
226	1619	0.35451
234	1619	0.36037
239	1619	0.18749
340	1619	0.36161
732	1619	0.43012
995	1619	0.35402
1155	1619	0.36788
1227	1619	0.36204
1523	1619	0.37937
1533	1619	0.35193
1618	1619	0.36438
1654	1619	0.37672
1655	1619	0.34984
1656	1619	0.35295
1726	1619	0.13538
1727	1619	0.14054
1745	1619	0.15364
1802	1619	0.38123
1857	1619	0.15371
1902	1619	0.38875
1990	1619	0.14212
2040	1619	0.14891
2258	1619	0.3744
2286	1619	0.3783
2294	1619	0.37186
2295	1619	0.12732
2404	1619	0.14937
2421	1619	0.13601
12	1620	0.36187
21	1620	0.1377
36	1620	0.18185
37	1620	0.26195
47	1620	0.1487
48	1620	0.18104
66	1620	0.40319
70	1620	0.37441
73	1620	0.38799
128	1620	0.3863
147	1620	0.36668
171	1620	0.14315
356	1620	0.1284
357	1620	0.36384
417	1620	0.35082
506	1620	0.36416
544	1620	0.4135
551	1620	0.35077
555	1620	0.38603
557	1620	0.12914
560	1620	0.17017
575	1620	0.36834
586	1620	0.36694
731	1620	0.16355
820	1620	0.34677
862	1620	0.12688
878	1620	0.34728
879	1620	0.16842
983	1620	0.3914
990	1620	0.13149
1002	1620	0.34641
1008	1620	0.13739
1028	1620	0.3471
1180	1620	0.1478
1255	1620	0.1417
1306	1620	0.13641
1419	1620	0.36589
1425	1620	0.15531
1534	1620	0.13126
1535	1620	0.14936
1714	1620	0.3992
1731	1620	0.22853
82	1621	0.36024
96	1621	0.14125
234	1621	0.36751
239	1621	0.39478
411	1621	0.3645
412	1621	0.36284
413	1621	0.173
732	1621	0.38847
906	1621	0.31495
916	1621	0.30119
919	1621	0.35098
1298	1621	0.16299
1365	1621	0.35373
1387	1621	0.16303
1529	1621	0.14775
1530	1621	0.13386
1531	1621	0.37342
1532	1621	0.13644
1533	1621	0.13212
1654	1621	0.35143
1655	1621	0.21146
1722	1621	0.36567
1834	1621	0.18376
1835	1621	0.17441
1855	1621	0.35291
1857	1621	0.14868
1868	1621	0.31825
1902	1621	0.34834
1983	1621	0.35355
1990	1621	0.36788
2021	1621	0.1748
2244	1621	0.43142
2258	1621	0.35663
2352	1621	0.15406
2377	1621	0.37442
185	1622	0.21362
435	1622	0.23368
756	1622	0.10711
927	1622	0.084092
928	1622	0.11955
1048	1622	0.34033
1049	1622	0.33653
1153	1622	0.11577
1159	1622	0.088722
1259	1622	0.25261
1375	1622	0.10103
1392	1622	0.51576
1623	1622	0.21241
1660	1622	0.54427
1747	1622	0.15661
1748	1622	0.38971
1749	1622	0.16089
1803	1622	0.16394
1830	1622	0.16143
1831	1622	0.17039
1832	1622	0.5261
1934	1622	0.53438
2137	1622	0.23686
2192	1622	0.15525
2259	1622	0.55881
2267	1622	0.16269
2268	1622	0.54575
2298	1622	0.45972
2309	1622	0.1782
2380	1622	0.3782
2416	1622	0.35591
185	1623	0.32504
828	1623	0.32546
829	1623	0.32354
