Source,Target,Weight
1703,1231,0.13048
1704,1231,0.1339
1872,1231,0.33108
1999,1231,0.32358
2038,1231,0.11802
2092,1231,0.11839
134,1232,0.37566
161,1232,0.3585
389,1232,0.18227
393,1232,0.406
394,1232,0.14493
396,1232,0.38988
401,1232,0.38272
402,1232,0.13252
403,1232,0.38998
569,1232,0.36748
592,1232,0.41463
595,1232,0.36788
600,1232,0.36006
629,1232,0.36788
630,1232,0.18256
631,1232,0.13759
632,1232,0.23294
633,1232,0.2039
923,1232,0.37933
988,1232,0.1582
991,1232,0.20489
1034,1232,0.38326
1073,1232,0.15581
1103,1232,0.3835
1192,1232,0.14585
1231,1232,0.18739
1233,1232,0.12766
1234,1232,0.12579
1310,1232,0.24303
1311,1232,0.21176
1337,1232,0.15538
1338,1232,0.24617
1470,1232,0.39388
1509,1232,0.36851
1511,1232,0.14376
1516,1232,0.12422
1517,1232,0.17067
1547,1232,0.37396
1680,1232,0.13515
1699,1232,0.47732
1701,1232,0.13304
1703,1232,0.15143
1704,1232,0.16793
1787,1232,0.39524
2038,1232,0.20898
2092,1232,0.21769
2412,1232,0.13125
134,1233,0.1352
389,1233,0.28107
402,1233,0.23931
592,1233,0.36764
595,1233,0.20713
629,1233,0.2716
630,1233,0.2762
631,1233,0.10085
632,1233,0.35454
633,1233,0.13395
988,1233,0.22967
991,1233,0.22821
1073,1233,0.24183
1103,1233,0.18871
1231,1233,0.28093
1232,1233,0.12766
1234,1233,0.59382
1310,1233,0.16252
1311,1233,0.10767
1337,1233,0.11798
1338,1233,0.15616
1470,1233,0.1267
1516,1233,0.21422
1517,1233,0.24814
1680,1233,0.25663
1699,1233,0.30782
1701,1233,0.13942
1703,1233,0.22853
1704,1233,0.22411
2038,1233,0.1554
2092,1233,0.15695
134,1234,0.13241
389,1234,0.10703
402,1234,0.27632
592,1234,0.11484
595,1234,0.24396
629,1234,0.23094
630,1234,0.11381
631,1234,0.1424
633,1234,0.15557
988,1234,0.20982
991,1234,0.2744
1073,1234,0.23942
1103,1234,0.24717
1231,1234,0.28184
1232,1234,0.12579
1233,1234,0.59382
1310,1234,0.1342
1337,1234,0.10689
1338,1234,0.15165
1470,1234,0.13162
1516,1234,0.22381
1517,1234,0.25443
1680,1234,0.28492
1699,1234,0.30145
1701,1234,0.191
1703,1234,0.21408
1704,1234,0.20302
2038,1234,0.12244
2092,1234,0.12429
517,1235,0.19568
562,1235,0.12731
705,1235,0.34896
790,1235,0.13108
793,1235,0.21698
798,1235,0.13086
799,1235,0.11992
800,1235,0.36291
813,1235,0.36578
818,1235,0.13118
821,1235,0.14985
857,1235,0.13018
861,1235,0.15069
867,1235,0.17404
1084,1235,0.13571
1140,1235,0.15363
1168,1235,0.12671
1613,1235,0.12467
1651,1235,0.16483
1684,1235,0.35259
2018,1235,0.15739
2048,1235,0.3557
2123,1235,0.34951
2125,1235,0.35899
2139,1235,0.35273
2199,1235,0.18451
2231,1235,0.13977
2279,1235,0.19312
2287,1235,0.39598
2358,1235,0.19704
2424,1235,0.11937
9,1236,0.35692
209,1236,0.12338
215,1236,0.15646
239,1236,0.36153
488,1236,0.36733
584,1236,0.14471
739,1236,0.26099
827,1236,0.37227
828,1236,0.36678
829,1236,0.36633
863,1236,0.34131
865,1236,0.36618
869,1236,0.37159
965,1236,0.36327
1154,1236,0.37972
1155,1236,0.36402
1171,1236,0.39705
1237,1236,0.15731
1238,1236,0.37409
1239,1236,0.35852
1241,1236,0.28569
1242,1236,0.28547
1243,1236,0.24643
1267,1236,0.36292
1357,1236,0.3734
1577,1236,0.33865
1635,1236,0.36079
1636,1236,0.35956
1750,1236,0.36424
1751,1236,0.27896
1928,1236,0.36788
2043,1236,0.18282
2263,1236,0.3819
205,1237,0.35663
206,1237,0.2628
207,1237,0.16958
209,1237,0.20428
211,1237,0.18372
212,1237,0.18084
213,1237,0.15248
215,1237,0.1758
217,1237,0.15195
218,1237,0.21588
219,1237,0.16957
220,1237,0.16394
221,1237,0.16757
222,1237,0.13432
223,1237,0.19112
224,1237,0.11999
229,1237,0.12305
533,1237,0.36617
739,1237,0.13614
1236,1237,0.15731
1238,1237,0.14095
1241,1237,0.16325
1242,1237,0.15772
1347,1237,0.35691
1577,1237,0.16721
1716,1237,0.1137
1750,1237,0.26623
1751,1237,0.30493
1901,1237,0.16102
2043,1237,0.31203
2190,1237,0.17988
2263,1237,0.17361
9,1238,0.38829
139,1238,0.37041
209,1238,0.11901
215,1238,0.18777
239,1238,0.36087
375,1238,0.35075
488,1238,0.36905
584,1238,0.13385
739,1238,0.2585
827,1238,0.36788
828,1238,0.35984
829,1238,0.36003
1154,1238,0.38028
1171,1238,0.41317
1236,1238,0.37409
1237,1238,0.14095
1241,1238,0.31751
1242,1238,0.2942
1243,1238,0.15673
1267,1238,0.35909
1357,1238,0.36457
1417,1238,0.36251
1570,1238,0.16424
1577,1238,0.30379
1750,1238,0.29498
1751,1238,0.24657
1839,1238,0.36101
1928,1238,0.37203
2043,1238,0.19091
2121,1238,0.36075
2166,1238,0.36601
2263,1238,0.30852
226,1239,0.38628
239,1239,0.41139
487,1239,0.38876
517,1239,0.13478
705,1239,0.13248
793,1239,0.15108
861,1239,0.40549
867,1239,0.20047
1108,1239,0.36788
1171,1239,0.36101
1236,1239,0.35852
1339,1239,0.13589
1512,1239,0.36851
1544,1239,0.36163
1574,1239,0.37218
1595,1239,0.35754
1651,1239,0.36615
1745,1239,0.40302
1802,1239,0.35844
1839,1239,0.37199
1857,1239,0.36421
2018,1239,0.3587
2043,1239,0.35956
2199,1239,0.13223
2279,1239,0.16509
2321,1239,0.36814
2358,1239,0.16588
2404,1239,0.37113
2424,1239,0.36017
83,1240,0.38913
85,1240,0.13352
86,1240,0.37627
91,1240,0.33521
96,1240,0.13998
205,1240,0.13623
207,1240,0.11091
208,1240,0.13945
222,1240,0.3337
224,1240,0.14216
524,1240,0.13199
530,1240,0.17413
711,1240,0.17422
778,1240,0.38861
779,1240,0.35859
874,1240,0.16621
884,1240,0.36415
1169,1240,0.15633
1302,1240,0.12879
1318,1240,0.35952
1355,1240,0.19477
1356,1240,0.25716
1364,1240,0.17989
1365,1240,0.19632
1884,1240,0.15316
1900,1240,0.1702
2019,1240,0.16797
2054,1240,0.12574
2083,1240,0.20024
2084,1240,0.22453
2085,1240,0.17034
2107,1240,0.16747
2202,1240,0.36966
2274,1240,0.1504
2303,1240,0.34384
2324,1240,0.34004
9,1241,0.15677
215,1241,0.22836
488,1241,0.38104
565,1241,0.37536
584,1241,0.1615
610,1241,0.36229
739,1241,0.2977
750,1241,0.35081
1108,1241,0.35398
1154,1241,0.35187
1171,1241,0.20255
1236,1241,0.28569
1237,1241,0.16325
1238,1241,0.31751
1242,1241,0.41454
1243,1241,0.15606
1267,1241,0.35775
1357,1241,0.15232
1569,1241,0.13433
1570,1241,0.16417
1577,1241,0.32327
1750,1241,0.26323
1751,1241,0.25776
1839,1241,0.37634
1928,1241,0.363
2043,1241,0.25417
2166,1241,0.35591
2263,1241,0.28981
2303,1241,0.35344
2321,1241,0.35333
2362,1241,0.35518
2417,1241,0.36381
9,1242,0.39823
76,1242,0.36788
215,1242,0.18995
306,1242,0.18232
488,1242,0.36715
584,1242,0.15865
739,1242,0.26656
827,1242,0.35217
936,1242,0.3524
976,1242,0.35365
1154,1242,0.35224
1171,1242,0.16624
1236,1242,0.28547
1237,1242,0.15772
1238,1242,0.2942
1241,1242,0.41454
1243,1242,0.15271
1267,1242,0.35764
1357,1242,0.3847
1378,1242,0.35872
1570,1242,0.37194
1577,1242,0.31083
1750,1242,0.29242
1751,1242,0.25538
1815,1242,0.36721
1839,1242,0.40427
1928,1242,0.1312
2043,1242,0.21363
2166,1242,0.36777
2177,1242,0.37242
2246,1242,0.35393
2263,1242,0.32349
144,1243,0.17859
739,1243,0.12861
776,1243,0.35314
827,1243,0.32409
863,1243,0.19439
864,1243,0.1662
865,1243,0.30334
866,1243,0.17889
868,1243,0.37105
869,1243,0.31042
871,1243,0.36001
873,1243,0.18345
921,1243,0.12881
1151,1243,0.3653
1236,1243,0.24643
1238,1243,0.15673
1241,1243,0.15606
1242,1243,0.15271
1267,1243,0.34819
1357,1243,0.40402
1359,1243,0.2475
1360,1243,0.36104
1361,1243,0.23019
1362,1243,0.14221
1363,1243,0.14896
1577,1243,0.18002
1650,1243,0.15794
1750,1243,0.16772
1751,1243,0.15077
1798,1243,0.12264
1960,1243,0.33322
2043,1243,0.35074
2246,1243,0.32821
2263,1243,0.18167
20,1244,0.16614
422,1244,0.36483
463,1244,0.11055
534,1244,0.52281
535,1244,0.63192
536,1244,0.37703
537,1244,0.36645
704,1244,0.36948
756,1244,0.25351
853,1244,0.59741
854,1244,0.2502
913,1244,0.41657
1048,1244,0.13057
1049,1244,0.13932
1122,1244,0.47983
1145,1244,0.17747
1445,1244,0.1814
1491,1244,0.31485
1545,1244,0.32098
1561,1244,0.43184
1606,1244,0.17988
1752,1244,0.24941
1753,1244,0.22323
2002,1244,0.16681
2082,1244,0.22258
2103,1244,0.10888
2135,1244,0.60854
2144,1244,0.51371
2223,1244,0.40997
2230,1244,0.22929
2243,1244,0.16227
2273,1244,0.25624
2282,1244,0.20839
2335,1244,0.22414
2359,1244,0.40401
2391,1244,0.16232
31,1245,0.37571
41,1245,0.1257
446,1245,0.16486
459,1245,0.15419
462,1245,0.18012
464,1245,0.14151
465,1245,0.3494
469,1245,0.78931
470,1245,0.13447
545,1245,0.1295
736,1245,0.14576
1066,1245,0.33213
1093,1245,0.32567
1214,1245,0.31657
1246,1245,0.39759
1247,1245,0.37751
1248,1245,0.46211
1249,1245,0.60069
1250,1245,0.36832
1251,1245,0.38742
1468,1245,0.20052
1469,1245,0.27607
1471,1245,0.13644
1481,1245,0.40498
1697,1245,0.11473
1895,1245,0.33998
1896,1245,0.2299
1945,1245,0.3463
2047,1245,0.19193
2215,1245,0.30988
31,1246,0.36248
41,1246,0.38132
446,1246,0.14198
459,1246,0.13728
462,1246,0.16736
464,1246,0.13152
465,1246,0.25702
469,1246,0.39464
470,1246,0.13093
545,1246,0.12889
736,1246,0.16901
1089,1246,0.33721
1093,1246,0.13396
1213,1246,0.34788
1245,1246,0.39759
1247,1246,0.2795
1248,1246,0.30829
1249,1246,0.35737
1250,1246,0.27255
1251,1246,0.28981
1468,1246,0.18464
1469,1246,0.2379
1471,1246,0.12187
1481,1246,0.28969
1677,1246,0.35071
1697,1246,0.12685
1895,1246,0.24894
1896,1246,0.18686
1945,1246,0.35322
2047,1246,0.15574
2215,1246,0.25255
41,1247,0.35424
446,1247,0.13604
459,1247,0.13726
462,1247,0.15575
464,1247,0.1272
465,1247,0.27857
469,1247,0.38983
470,1247,0.11785
471,1247,0.32235
545,1247,0.17513
736,1247,0.36788
1067,1247,0.31764
1093,1247,0.31479
1214,1247,0.31433
1245,1247,0.37751
1246,1247,0.2795
1248,1247,0.27446
1249,1247,0.32792
1250,1247,0.23601
1251,1247,0.27753
1468,1247,0.35507
1469,1247,0.54457
1471,1247,0.33767
1481,1247,0.26403
1697,1247,0.32487
1895,1247,0.22459
1896,1247,0.16427
1945,1247,0.34225
2047,1247,0.44954
2215,1247,0.20481
31,1248,0.36631
41,1248,0.38627
302,1248,0.32114
446,1248,0.16802
459,1248,0.11114
462,1248,0.15162
464,1248,0.36378
465,1248,0.23482
469,1248,0.44553
470,1248,0.11518
545,1248,0.39341
736,1248,0.33322
1065,1248,0.355
1066,1248,0.21673
1067,1248,0.13105
1093,1248,0.15419
1100,1248,0.33542
1245,1248,0.46211
1246,1248,0.30829
1247,1248,0.27446
1249,1248,0.64518
1250,1248,0.65345
1251,1248,0.28707
1468,1248,0.17441
1469,1248,0.22677
1471,1248,0.25636
1481,1248,0.65698
1678,1248,0.3194
1895,1248,0.58662
1896,1248,0.43799
2047,1248,0.40816
2155,1248,0.31885
2215,1248,0.41085
31,1249,0.37512
41,1249,0.12266
360,1249,0.35424
446,1249,0.1699
459,1249,0.12863
462,1249,0.16394
464,1249,0.12806
465,1249,0.27687
469,1249,0.56957
470,1249,0.12514
545,1249,0.12645
736,1249,0.12981
1066,1249,0.16271
1067,1249,0.11684
1093,1249,0.13173
1245,1249,0.60069
1246,1249,0.35737
1247,1249,0.32792
1248,1249,0.64518
1250,1249,0.54778
1251,1249,0.34101
1468,1249,0.19338
1469,1249,0.25493
1471,1249,0.1978
1481,1249,0.58735
1697,1249,0.11128
1895,1249,0.49344
1896,1249,0.34202
1945,1249,0.32152
2047,1249,0.15778
2215,1249,0.39254
41,1250,0.36991
302,1250,0.3432
446,1250,0.15912
459,1250,0.32746
462,1250,0.13353
465,1250,0.18825
469,1250,0.35119
470,1250,0.35089
545,1250,0.39325
612,1250,0.37563
736,1250,0.30921
1065,1250,0.14545
1066,1250,0.25941
1067,1250,0.12814
1093,1250,0.1766
1100,1250,0.35573
1245,1250,0.36832
1246,1250,0.27255
1247,1250,0.23601
1248,1250,0.65345
1249,1250,0.54778
1251,1250,0.24715
1376,1250,0.31341
1468,1250,0.16085
1469,1250,0.2013
1471,1250,0.30267
1480,1250,0.31566
1481,1250,0.65946
1678,1250,0.32524
1895,1250,0.64316
1896,1250,0.51045
2047,1250,0.36898
2155,1250,0.3126
2215,1250,0.40625
41,1251,0.13916
360,1251,0.14593
446,1251,0.15548
459,1251,0.14122
462,1251,0.15567
464,1251,0.12979
465,1251,0.30253
469,1251,0.39295
470,1251,0.33597
545,1251,0.11638
736,1251,0.15108
1066,1251,0.3175
1214,1251,0.3219
1245,1251,0.38742
1246,1251,0.28981
1247,1251,0.27753
1248,1251,0.28707
1249,1251,0.34101
1250,1251,0.24715
1468,1251,0.17193
1469,1251,0.22069
1471,1251,0.34011
1481,1251,0.26717
1697,1251,0.1231
1895,1251,0.23324
1896,1251,0.17281
1945,1251,0.34309
2047,1251,0.45176
2215,1251,0.21511
78,1252,0.36788
596,1252,0.35535
716,1252,0.38221
724,1252,0.41011
738,1252,0.2314
739,1252,0.35359
740,1252,0.23684
741,1252,0.20558
742,1252,0.25166
743,1252,0.20387
744,1252,0.37096
745,1252,0.24419
746,1252,0.21852
747,1252,0.40368
748,1252,0.17501
750,1252,0.3677
815,1252,0.20564
855,1252,0.35368
1299,1252,0.36788
1323,1252,0.23916
1594,1252,0.1385
1659,1252,0.37746
1705,1252,0.3943
1770,1252,0.35094
1778,1252,0.37307
1844,1252,0.3728
1866,1252,0.13617
1916,1252,0.15547
1980,1252,0.19041
2057,1252,0.35477
2063,1252,0.36235
2121,1252,0.36014
2177,1252,0.34667
2236,1252,0.17769
2246,1252,0.37107
2319,1252,0.3535
2321,1252,0.3758
2383,1252,0.34576
16,1253,0.17399
186,1253,0.14469
295,1253,0.37474
304,1253,0.17971
511,1253,0.15643
512,1253,0.36191
513,1253,0.37255
514,1253,0.1995
570,1253,0.39352
750,1253,0.36255
840,1253,0.35898
1007,1253,0.14128
1011,1253,0.38908
1036,1253,0.36788
1142,1253,0.18336
1267,1253,0.37134
1410,1253,0.18114
1444,1253,0.36223
1761,1253,0.36327
1826,1253,0.35947
1839,1253,0.38279
1844,1253,0.3585
1966,1253,0.36551
1969,1253,0.36213
2195,1253,0.3599
2214,1253,0.20206
2251,1253,0.18354
2331,1253,0.36803
2384,1253,0.4082
30,1254,0.35386
441,1254,0.33106
471,1254,0.3771
473,1254,0.39332
474,1254,0.39749
478,1254,0.41416
529,1254,0.33088
635,1254,0.40254
1289,1254,0.36788
1413,1254,0.36056
1494,1254,0.39418
1498,1254,0.37702
1499,1254,0.33625
1500,1254,0.34964
1501,1254,0.39806
1502,1254,0.40386
1503,1254,0.40533
1504,1254,0.39984
1597,1254,0.37374
1599,1254,0.36414
1600,1254,0.39797
1601,1254,0.37837
1905,1254,0.34314
1955,1254,0.40882
2029,1254,0.39981
2166,1254,0.34233
2221,1254,0.36084
2285,1254,0.41558
2407,1254,0.36845
19,1255,0.34187
21,1255,0.26796
26,1255,0.13247
33,1255,0.36667
34,1255,0.36048
36,1255,0.21588
37,1255,0.19936
38,1255,0.36119
47,1255,0.36788
48,1255,0.16568
69,1255,0.3596
70,1255,0.18038
73,1255,0.3605
74,1255,0.3865
144,1255,0.14037
315,1255,0.17599
356,1255,0.15186
357,1255,0.13933
358,1255,0.38298
416,1255,0.36011
417,1255,0.13929
418,1255,0.35049
544,1255,0.38929
560,1255,0.38426
731,1255,0.16356
776,1255,0.37158
848,1255,0.36482
850,1255,0.14981
859,1255,0.14176
862,1255,0.14745
863,1255,0.34173
864,1255,0.34992
870,1255,0.39455
871,1255,0.33598
878,1255,0.34469
879,1255,0.35817
921,1255,0.39078
948,1255,0.36429
949,1255,0.14283
953,1255,0.12945
1026,1255,0.34711
1028,1255,0.12915
1029,1255,0.37809
1119,1255,0.13623
1180,1255,0.148
1359,1255,0.35389
1363,1255,0.35964
1425,1255,0.1591
1566,1255,0.13442
1620,1255,0.13439
1731,1255,0.37707
1736,1255,0.14604
1946,1255,0.35389
2327,1255,0.3739
199,1256,0.11446
200,1256,0.14106
201,1256,0.11089
202,1256,0.32108
203,1256,0.45989
460,1256,0.13783
461,1256,0.11559
481,1256,0.21272
482,1256,0.22567
483,1256,0.21283
484,1256,0.19545
703,1256,0.13691
777,1256,0.12409
898,1256,0.32354
982,1256,0.14807
1023,1256,0.40054
1143,1256,0.22917
1172,1256,0.17038
1257,1256,0.24614
1258,1256,0.14661
1422,1256,0.14122
1423,1256,0.23692
1432,1256,0.33156
1486,1256,0.17561
1493,1256,0.14714
1555,1256,0.18668
1689,1256,0.22589
2109,1256,0.33764
2193,1256,0.36491
2275,1256,0.11811
203,1257,0.13374
481,1257,0.41539
482,1257,0.49922
483,1257,0.37777
484,1257,0.32968
485,1257,0.13779
827,1257,0.36389
828,1257,0.37281
829,1257,0.37307
888,1257,0.13609
890,1257,0.36333
937,1257,0.37103
1023,1257,0.40713
1143,1257,0.53652
1256,1257,0.24614
1258,1257,0.21825
1332,1257,0.36304
1422,1257,0.35641
1423,1257,0.42882
1486,1257,0.3036
1493,1257,0.17765
1555,1257,0.2519
1629,1257,0.35926
1635,1257,0.36788
1636,1257,0.36743
1645,1257,0.36093
1710,1257,0.3779
1795,1257,0.36299
1973,1257,0.36701
2027,1257,0.36166
2193,1257,0.14253
61,1258,0.3432
481,1258,0.1829
482,1258,0.1976
483,1258,0.18582
484,1258,0.17689
485,1258,0.34459
807,1258,0.1464
808,1258,0.12437
1021,1258,0.36788
1023,1258,0.36053
1143,1258,0.24856
1197,1258,0.13086
1199,1258,0.12728
1200,1258,0.15511
1201,1258,0.15828
1256,1258,0.14661
1257,1258,0.21825
1423,1258,0.21607
1486,1258,0.1654
1491,1258,0.12524
1493,1258,0.13913
1506,1258,0.12228
1508,1258,0.15328
1555,1258,0.18423
1631,1258,0.3815
1691,1258,0.33615
1977,1258,0.35407
2014,1258,0.14443
2067,1258,0.11112
2068,1258,0.11567
2193,1258,0.3541
185,1259,0.14983
756,1259,0.079515
928,1259,0.10563
1048,1259,0.16623
1153,1259,0.13583
1159,1259,0.13483
1375,1259,0.20273
1392,1259,0.17384
1622,1259,0.15477
1623,1259,0.14572
1660,1259,0.15986
1747,1259,0.14103
1748,1259,0.17385
1749,1259,0.13941
1803,1259,0.13287
1830,1259,0.14203
1831,1259,0.11588
1832,1259,0.15908
1934,1259,0.16457
2137,1259,0.15332
2192,1259,0.136
2259,1259,0.1711
2267,1259,0.1419
2268,1259,0.16848
2298,1259,0.16056
2309,1259,0.14522
2380,1259,0.19228
2381,1259,0.12757
2416,1259,0.18555
78,1260,0.35589
120,1260,0.44701
121,1260,0.25918
125,1260,0.16551
395,1260,0.35101
592,1260,0.16519
595,1260,0.17032
633,1260,0.13312
680,1260,0.36082
684,1260,0.171
827,1260,0.37004
828,1260,0.36741
829,1260,0.36763
830,1260,0.35919
849,1260,0.3578
917,1260,0.15904
996,1260,0.38982
1192,1260,0.31794
1194,1260,0.35862
1204,1260,0.2192
1205,1260,0.18192
1261,1260,0.36419
1370,1260,0.34941
1399,1260,0.12234
1403,1260,0.35418
1526,1260,0.39093
1671,1260,0.35193
1680,1260,0.12316
1876,1260,0.36807
1973,1260,0.36212
1987,1260,0.18786
2028,1260,0.36788
2089,1260,0.35723
2117,1260,0.35133
2398,1260,0.14453
120,1261,0.36509
121,1261,0.15342
592,1261,0.1855
595,1261,0.23919
631,1261,0.32884
633,1261,0.14545
684,1261,0.13389
827,1261,0.36284
828,1261,0.36788
829,1261,0.37104
849,1261,0.35231
917,1261,0.17138
996,1261,0.16706
1103,1261,0.33452
1123,1261,0.36415
1124,1261,0.38521
1126,1261,0.35947
1192,1261,0.21217
1193,1261,0.13251
1202,1261,0.35286
1204,1261,0.22879
1205,1261,0.17856
1260,1261,0.36419
1399,1261,0.11812
1526,1261,0.39344
1671,1261,0.37005
1680,1261,0.14916
1710,1261,0.35032
1876,1261,0.37127
1973,1261,0.3923
1987,1261,0.19935
2028,1261,0.37799
2089,1261,0.35096
2398,1261,0.35946
1,1262,0.35597
77,1262,0.38025
80,1262,0.35277
82,1262,0.36056
228,1262,0.34851
411,1262,0.14021
412,1262,0.15635
715,1262,0.1321
812,1262,0.35388
851,1262,0.17755
886,1262,0.35864
906,1262,0.12965
1161,1262,0.13091
1162,1262,0.38076
1163,1262,0.38018
1304,1262,0.13855
1325,1262,0.13763
1457,1262,0.38146
1722,1262,0.36881
1855,1262,0.16366
1921,1262,0.15978
1925,1262,0.34808
2009,1262,0.13138
2010,1262,0.12612
2021,1262,0.15456
2172,1262,0.3716
2324,1262,0.39163
2352,1262,0.13951
2370,1262,0.1333
2377,1262,0.35101
2417,1262,0.35026
77,1263,0.14008
79,1263,0.36788
80,1263,0.15532
81,1263,0.36788
82,1263,0.39694
341,1263,0.37266
342,1263,0.38167
343,1263,0.16934
344,1263,0.17391
643,1263,0.15051
645,1263,0.26691
691,1263,0.3716
694,1263,0.25954
750,1263,0.36778
805,1263,0.16298
908,1263,0.20466
1434,1263,0.35854
1526,1263,0.35895
1579,1263,0.15873
1581,1263,0.15269
1582,1263,0.37702
1707,1263,0.1476
1711,1263,0.37976
1719,1263,0.36048
1770,1263,0.36788
1779,1263,0.18149
1780,1263,0.37648
1781,1263,0.23257
1820,1263,0.14006
1839,1263,0.35711
1844,1263,0.36965
1908,1263,0.36369
2057,1263,0.3621
2117,1263,0.35597
2121,1263,0.36639
2246,1263,0.37405
2321,1263,0.36141
2343,1263,0.317
2354,1263,0.36662
79,1264,0.38391
455,1264,0.38903
456,1264,0.36027
457,1264,0.13512
458,1264,0.13387
715,1264,0.34963
805,1264,0.36287
855,1264,0.37176
856,1264,0.38363
909,1264,0.35854
1228,1264,0.17265
1230,1264,0.37759
1265,1264,0.35757
1325,1264,0.36788
1434,1264,0.15998
1465,1264,0.16395
1513,1264,0.36921
1638,1264,0.37321
1640,1264,0.38322
1738,1264,0.16222
1770,1264,0.38603
1773,1264,0.36789
1789,1264,0.36429
1925,1264,0.3565
1926,1264,0.15562
2007,1264,0.37702
2055,1264,0.36743
2057,1264,0.38317
2131,1264,0.36657
2202,1264,0.36703
2354,1264,0.36168
78,1265,0.3634
88,1265,0.17991
406,1265,0.38061
488,1265,0.34459
699,1265,0.23493
778,1265,0.14179
779,1265,0.21216
852,1265,0.19457
855,1265,0.3511
909,1265,0.28569
1206,1265,0.14371
1264,1265,0.35757
1298,1265,0.25654
1336,1265,0.19457
1705,1265,0.38795
1746,1265,0.1991
1770,1265,0.36078
1821,1265,0.2219
1857,1265,0.34658
1858,1265,0.13497
1914,1265,0.17589
1962,1265,0.36788
1963,1265,0.35856
1974,1265,0.35356
1975,1265,0.35065
2006,1265,0.22876
2057,1265,0.35654
2142,1265,0.22555
2253,1265,0.19543
2289,1265,0.22104
2295,1265,0.24271
2417,1265,0.37683
6,1266,0.36807
7,1266,0.37874
14,1266,0.37778
408,1266,0.36734
524,1266,0.37576
564,1266,0.36306
675,1266,0.36257
711,1266,0.36734
803,1266,0.36788
812,1266,0.36551
952,1266,0.3618
1137,1266,0.36666
1226,1266,0.3591
1227,1266,0.15271
1304,1266,0.38711
1318,1266,0.21241
1441,1266,0.36809
1457,1266,0.38153
1765,1266,0.37354
1837,1266,0.36363
2030,1266,0.37243
2127,1266,0.37629
2133,1266,0.16155
2172,1266,0.35956
2202,1266,0.37671
2274,1266,0.38739
2324,1266,0.40472
2352,1266,0.13768
2370,1266,0.38296
42,1267,0.38852
44,1267,0.33737
52,1267,0.34286
77,1267,0.36344
80,1267,0.35329
113,1267,0.35303
115,1267,0.3525
144,1267,0.38062
210,1267,0.41686
216,1267,0.35249
247,1267,0.35541
396,1267,0.34705
398,1267,0.34251
432,1267,0.36404
442,1267,0.36091
486,1267,0.24579
512,1267,0.37079
601,1267,0.34468
613,1267,0.37129
620,1267,0.35704
664,1267,0.35079
739,1267,0.35259
750,1267,0.3741
827,1267,0.39551
828,1267,0.37616
829,1267,0.36788
838,1267,0.3751
850,1267,0.37158
863,1267,0.35164
864,1267,0.39767
865,1267,0.37274
869,1267,0.37181
895,1267,0.39482
952,1267,0.3545
965,1267,0.37909
981,1267,0.3614
1013,1267,0.36788
1015,1267,0.34584
1018,1267,0.37412
1036,1267,0.3679
1058,1267,0.2083
1060,1267,0.23817
1092,1267,0.39549
1095,1267,0.35757
1151,1267,0.45851
1154,1267,0.13719
1213,1267,0.35414
1217,1267,0.35801
1218,1267,0.26095
1219,1267,0.39388
1223,1267,0.26579
1224,1267,0.26599
1236,1267,0.36292
1238,1267,0.35909
1241,1267,0.35775
1242,1267,0.35764
1243,1267,0.34819
1253,1267,0.37134
1350,1267,0.3464
1359,1267,0.38157
1361,1267,0.36432
1362,1267,0.47001
1370,1267,0.37158
1393,1267,0.37852
1414,1267,0.41222
1420,1267,0.36292
1483,1267,0.36321
1577,1267,0.36517
1629,1267,0.36276
1630,1267,0.36815
1635,1267,0.36271
1636,1267,0.35827
1659,1267,0.36176
1676,1267,0.41233
1705,1267,0.12373
1740,1267,0.38274
1751,1267,0.35602
1761,1267,0.34624
1770,1267,0.3624
1801,1267,0.35543
1839,1267,0.38585
1844,1267,0.36876
1859,1267,0.36788
1930,1267,0.36563
1931,1267,0.3614
1943,1267,0.34616
1960,1267,0.44752
2037,1267,0.35654
2039,1267,0.33973
2042,1267,0.36578
2064,1267,0.37047
2065,1267,0.39588
2117,1267,0.39462
2121,1267,0.162
2122,1267,0.34165
2141,1267,0.34613
2177,1267,0.3634
2216,1267,0.39281
2224,1267,0.35916
2227,1267,0.35443
2246,1267,0.42123
2249,1267,0.35011
2319,1267,0.34403
2321,1267,0.37657
2329,1267,0.35658
2354,1267,0.35695
2404,1267,0.40931
2412,1267,0.34156
2417,1267,0.37302
407,1268,0.25122
668,1268,0.3578
750,1268,0.39106
855,1268,0.36259
1045,1268,0.34061
1160,1268,0.37349
1178,1268,0.25744
1190,1268,0.34785
1293,1268,0.35506
1343,1268,0.16161
1344,1268,0.16654
1435,1268,0.36
1565,1268,0.1626
1592,1268,0.34712
1594,1268,0.3794
1659,1268,0.41245
1705,1268,0.4063
1754,1268,0.14829
1791,1268,0.40556
1844,1268,0.3721
1879,1268,0.17723
1944,1268,0.36989
1972,1268,0.35538
2033,1268,0.36505
2039,1268,0.35956
2057,1268,0.35532
2128,1268,0.18396
2152,1268,0.20481
2197,1268,0.34542
2250,1268,0.13477
2256,1268,0.35839
2321,1268,0.3967
2328,1268,0.36008
2337,1268,0.24863
2400,1268,0.37014
46,1269,0.36788
184,1269,0.33427
628,1269,0.14034
914,1269,0.34745
915,1269,0.38249
1041,1269,0.44343
1042,1269,0.28487
1272,1269,0.51636
1349,1269,0.36949
1734,1269,0.35683
1772,1269,0.30635
1813,1269,0.29428
1870,1269,0.4434
1873,1269,0.32411
